video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,544,"[704, 236, 168, 350]",0.040042860243055554,0.6851498794724122,0.8933561035924447,0.6702876971735235,0.48,0.9234286527890591,0.901162364777417
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,545,"[788, 145, 184, 483]",0.05649631076388889,0.552842207035094,0.796024246947015,0.6910700804355917,0.38095238095238093,0.9701272496735324,0.8020116912223412
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,546,"[690, 114, 218, 508]",0.07435980902777778,0.5991494283170109,0.8024574322106032,0.7739191107308729,0.42913385826771655,0.9640131768227899,0.905690799037877
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,547,"[602, 108, 236, 518]",0.08483127170138889,0.6494420206700465,0.8414841864297693,0.8066199743784318,0.4555984555984556,0.9621610993871155,0.9251582746583042
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,548,"[514, 142, 192, 472]",0.07542805989583333,0.661250002449005,0.8391606271586058,0.8330161909551834,0.4067796610169492,0.9462114128620572,0.9172956638779658
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,549,"[430, 76, 244, 518]",0.0825998263888889,0.5098022414053157,0.6864521676167823,0.7471516038592594,0.47104247104247104,0.9384164985879355,0.8245756561487885
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,550,"[338, 66, 250, 508]",0.08076443142361112,0.5922600864035289,0.777906185913459,0.6737450854004154,0.4921259842519685,0.9369621380948542,0.8376284309202012
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,551,"[284, 71, 342, 481]",0.0946169704861111,0.5450431342098685,0.7331459067609764,0.5437874218898636,0.7110187110187111,0.8456371442031032,0.7203552251135894
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,552,"[658, 88, 470, 172]",0.04660536024305555,0.581236596333595,0.8637712130070718,0.592719802214231,0.3659574468085106,0.9404569792573352,0.7880286212274104
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,553,"[690, 83, 415, 173]",0.04810926649305555,0.6245490386985655,0.8483497381184472,0.7038607127639281,0.41686746987951806,0.9260580501047531,0.8488407711599947
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,554,"[626, 88, 444, 164]",0.0529931640625,0.6522097395865559,0.8849892548345168,0.6956352616460273,0.36936936936936937,0.933716120958763,0.8772700328716926
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,555,"[402, 101, 633, 147]",0.06475423177083334,0.5374933562418776,0.8731316707918902,0.6520899968846469,0.23222748815165878,0.9773451409259667,0.8683773991240196
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,556,"[402, 110, 597, 134]",0.06140462239583333,0.5523721797762938,0.8799178952097849,0.7139135590654488,0.22445561139028475,0.9826207863256089,0.9164008226320989
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,557,"[450, 117, 508, 125]",0.052293836805555556,0.5449932421975164,0.8362171956261146,0.7665903162181078,0.24606299212598426,0.9908975508700575,0.9305298115539079
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},3,558,"[82, 210, 502, 414]",0.08441569010416666,0.5434062821825758,0.7613882573275473,0.5076962493047749,0.8247011952191236,0.7910380772343387,0.6220963240762213
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,662,"[562, 300, 350, 256]",0.07288628472222222,0.7272089933708866,0.8402380663421496,0.7547839766279004,0.7314285714285714,0.6714379270998001,0.9040037682524729
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,663,"[578, 306, 391, 250]",0.07987358940972222,0.7249618770361592,0.8293173233582232,0.758022042447738,0.639386189258312,0.8023933005535635,0.9242915081427908
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,664,"[610, 320, 410, 236]",0.08686740451388889,0.7147004469998653,0.8380911779033487,0.8361832082846519,0.5756097560975609,0.874341863517995,0.9331196456669969
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,665,"[654, 318, 414, 238]",0.08510308159722223,0.6896446025042015,0.8014256432264726,0.8057186154301267,0.5748792270531401,0.876616727309478,0.9363330308963278
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,666,"[728, 292, 387, 264]",0.07314832899305555,0.6798760089980165,0.8108554201555472,0.6791625572952859,0.6821705426356589,0.819643292600791,0.8583879798815814
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,667,"[506, 414, 304, 160]",0.02908745659722222,0.4790385884058704,0.6720741660907155,0.556427559729521,0.5263157894736842,0.854991547249017,0.6815743306806336
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,668,"[582, 402, 308, 168]",0.03158582899305556,0.4899959186707184,0.6779939659609968,0.5677799665836799,0.5454545454545454,0.8158144577943869,0.7006739679865206
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,669,"[630, 258, 256, 120]",0.024606119791666665,0.6441157887105959,0.8471597990741866,0.7473059812160158,0.46875,0.8777441045352956,0.8117192254000072
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,670,"[722, 252, 238, 118]",0.0219775390625,0.6794437326698763,0.879257059674959,0.7304448501433947,0.4957983193277311,0.8909273271736221,0.840296216395619
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,671,"[450, 140, 214, 496]",0.07920627170138889,0.6563151368908503,0.8300226919545661,0.7797066038817089,0.4314516129032258,0.9249606374401775,0.8970163559728179
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,672,"[916, 386, 218, 132]",0.01972222222222222,0.5562934558440106,0.7216772014868014,0.6393923660752545,0.6055045871559633,0.7824460565877133,0.7894713981670504
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,673,"[582, 92, 416, 527]",0.1102685546875,0.5361015739847967,0.7212126870235854,0.4655437195020577,0.7893738140417458,0.7619927786870222,0.6756320119670906
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,674,"[535, 258, 113, 188]",0.01986111111111111,0.7165528300912677,0.8404482441938044,0.8739498415229032,0.601063829787234,0.633140128881555,0.9211877201811777
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,675,"[756, 122, 200, 522]",0.061873372395833334,0.510729108083143,0.7337830318663819,0.5884693377752105,0.3831417624521073,0.9491910959875337,0.7526331767066152
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},4,676,"[704, 246, 210, 433]",0.04793674045138889,0.5591229143844405,0.838979700123202,0.6082304983401947,0.48498845265588914,0.95875075470592,0.6820722236803508
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,836,"[606, 290, 228, 168]",0.020620659722222223,0.5798944423572452,0.7564987361430551,0.6107284464871182,0.7368421052631579,0.9030584890219598,0.7355343112590471
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,837,"[574, 262, 230, 160]",0.02219509548611111,0.6124012982527759,0.7835551140964175,0.6771426567417778,0.6956521739130435,0.89907006369459,0.7800404225298402
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,838,"[552, 230, 228, 162]",0.021979709201388888,0.6671323047723747,0.8393339191486683,0.697944707361854,0.7105263157894737,0.8912162509753123,0.8390911726937575
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,839,"[514, 208, 228, 148]",0.021372612847222222,0.6911041632448301,0.8681066872446723,0.6889882296338844,0.6491228070175439,0.8734429276637229,0.8444587352625937
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,840,"[738, 264, 261, 284]",0.05016872829861111,0.5966678825479175,0.7433867640326324,0.6283707641413153,0.9190140845070423,0.4696406006142956,0.769616818696318
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,841,"[696, 262, 325, 286]",0.056735026041666664,0.5510274464055546,0.7219779545232837,0.5662445424251655,0.88,0.7892223429987125,0.7081984532242553
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,842,"[656, 242, 411, 302]",0.08875,0.461763040799631,0.5844096890539722,0.6814180278169996,0.7347931873479319,0.827366583191017,0.7756987187390344
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,843,"[314, 250, 168, 162]",0.01610894097222222,0.6178207209544613,0.7762453502720604,0.5521629607996916,0.9642857142857143,0.8219271221630018,0.7756936099064737
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,844,"[274, 234, 306, 154]",0.028900282118055554,0.4784598188167543,0.6398993481303571,0.5707598980504685,0.5032679738562091,0.8833336644474132,0.7465872459705676
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,845,"[300, 220, 234, 132]",0.021620551215277777,0.49854719576764217,0.6486210589506879,0.6528030420206298,0.5641025641025641,0.8717650905569951,0.8016696841681754
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,846,"[168, 166, 296, 150]",0.029443359375,0.4991209942339927,0.6650698356842839,0.6173361658943105,0.5067567567567568,0.8715106063072372,0.7536453270379114
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,847,"[82, 88, 518, 404]",0.08230685763888888,0.5140274612841208,0.7566581561854008,0.455943861965147,0.7799227799227799,0.7906737355077142,0.5898949365808895
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,848,"[68, 68, 482, 404]",0.08356987847222222,0.5353343436199703,0.7694349426061405,0.4567049041673075,0.8381742738589212,0.7565907426383888,0.6179384933847895
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},5,849,"[56, 54, 478, 400]",0.08774631076388889,0.555237969651764,0.7773400044839379,0.45920427807838704,0.8368200836820083,0.7646918588522802,0.6491743531697293
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,987,"[106, 220, 437, 437]",0.08429524739583333,0.5499613799464639,0.7679405083305404,0.4793870993858091,1.0,0.7447011212760993,0.6190849975296049
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,988,"[146, 234, 430, 435]",0.07261284722222222,0.5223134359191122,0.7921165613919497,0.38792856618612503,0.9885057471264368,0.6470927610273322,0.5552144694266987
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,989,"[228, 394, 300, 152]",0.03151692708333333,0.508805928145593,0.6607215832215523,0.6841602603004694,0.5066666666666667,0.9211210747793884,0.7919836400817996
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,990,"[306, 408, 196, 138]",0.01949273003472222,0.6937521147285005,0.8503177906569268,0.6805143095974804,0.7040816326530612,0.8290227507083839,0.8140889110436398
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,991,"[460, 446, 307, 124]",0.025645616319444446,0.49705362891343446,0.736125996423093,0.645250705931805,0.40390879478827363,0.8969842605255656,0.6778032692859192
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,992,"[562, 426, 317, 146]",0.03204155815972222,0.5019888861735703,0.6896029635988936,0.6444674814491489,0.4605678233438486,0.8554965487131344,0.744341096995362
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,993,"[654, 272, 252, 116]",0.021348741319444444,0.6103841957032042,0.8604592767389624,0.6910360683966918,0.4603174603174603,0.8348246563743321,0.7266314584333567
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,994,"[770, 282, 228, 114]",0.020819769965277776,0.676320583549022,0.878152831583691,0.748021721199911,0.5,0.8818434126433353,0.8221922269357672
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,995,"[530, 137, 196, 529]",0.08218695746527778,0.5938166806748945,0.7803183639079732,0.7572376189914856,0.3705103969754253,0.9426873041140615,0.8654075762509498
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,996,"[400, 274, 196, 170]",0.028799913194444443,0.8005012214826521,0.901178760096425,0.8056039762767891,0.8673469387755102,0.6041570835110951,0.9486400514671718
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,997,"[304, 232, 226, 202]",0.025673828125,0.6246286219258784,0.8241188714477089,0.5231840796019901,0.8938053097345132,0.8921190214226057,0.7487895186556537
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},6,998,"[343, 264, 219, 218]",0.029544270833333334,0.6260856729042322,0.785866484459509,0.575571970591504,0.9954337899543378,0.695405703938597,0.7667483315029145
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},7,1141,"[299, 228, 253, 244]",0.042030707465277775,0.6032589477656866,0.7371308970994688,0.6325610679272675,0.9644268774703557,0.6641220158360917,0.7790414705764048
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},7,1142,"[328, 228, 202, 240]",0.036603732638888886,0.5797163043275222,0.7073523211327762,0.7022213082961873,0.8416666666666667,0.6808611090246399,0.8163097398669087
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},7,1143,"[673, 22, 307, 494]",0.09322970920138889,0.665580682696145,0.823931083672804,0.6620994087067134,0.6214574898785425,0.9264246915074166,0.897871851275165
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},8,1161,"[72, 142, 502, 406]",0.0771142578125,0.5148236353462309,0.7621377512497551,0.43477973294240324,0.8087649402390438,0.7514972278603719,0.5810569949881039
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},8,1162,"[62, 122, 492, 414]",0.08435709635416666,0.540958746543636,0.7650708053494617,0.4921153621673662,0.8414634146341463,0.7286000610593244,0.621694348705728
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},8,1163,"[52, 102, 480, 424]",0.08972547743055556,0.5544248772470671,0.7644256801697918,0.4948609609522301,0.8833333333333333,0.7219760841905886,0.6432444205891733
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1271,"[110, 166, 444, 468]",0.08193359375,0.5053880938395843,0.7424793405007966,0.4502947939565405,0.9487179487179487,0.6399276325922258,0.550175960130276
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1272,"[166, 330, 292, 164]",0.03098361545138889,0.5305043000561755,0.6970080576985708,0.6195934090495818,0.5616438356164384,0.8600824340108222,0.7497768091587018
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1273,"[217, 340, 365, 166]",0.04335177951388889,0.4843054166974849,0.6505997899206102,0.6720058113922232,0.4547945205479452,0.8736334950589761,0.7679872364146627
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1274,"[278, 296, 400, 244]",0.045951605902777776,0.40845021375245516,0.6197051421495683,0.4367813752139124,0.61,0.7769888095998916,0.6071628267071929
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1275,"[466, 388, 312, 132]",0.029207356770833335,0.5272808269518613,0.7484038965546279,0.66069806828502,0.4230769230769231,0.9051956568469652,0.7434746581963817
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1276,"[568, 366, 318, 158]",0.03197048611111111,0.512157937748456,0.7164594444259804,0.5920153388695094,0.4968553459119497,0.8765361859008663,0.7140191445534957
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1277,"[676, 368, 305, 162]",0.03171875,0.5132356036998496,0.7114200816353207,0.5972542376991291,0.5311475409836065,0.8440446725568939,0.7318611987381703
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},9,1278,"[760, 248, 234, 140]",0.02463595920138889,0.6380061050619475,0.8350774332069141,0.7010376990322417,0.5982905982905983,0.6659905612553115,0.769865893562552
